Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
1,8.00E+14,25,355,50,2.997,25,7.87E+02,7.87E+02,7.87E+02,7.86E+02,7.85E+02,7.85E+02,7.84E+02,7.84E+02,7.84E+02,785.4666667,
1,8.00E+14,25,355,50,2.998,301,4.00E+02,4.00E+02,4.00E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,3.98E+02,398.8,
1,8.00E+14,25,355,100,1.996,25,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1460000,
1,8.00E+14,25,355,100,1.998,300,5.60E+03,5.61E+03,5.61E+03,5.63E+03,5.64E+03,5.63E+03,5.63E+03,5.64E+03,5.64E+03,5625.333333,
1,8.00E+14,40,532,50,1.497,25,4.31E+04,4.31E+04,4.31E+04,4.34E+04,4.34E+04,4.34E+04,4.30E+04,4.31E+04,4.30E+04,43176.66667,
1,8.00E+14,40,532,50,1.497,300,5.77E+03,5.78E+03,5.78E+03,5.76E+03,5.77E+03,5.77E+03,5.78E+03,5.79E+03,5.78E+03,5775.666667,
1,8.00E+14,40,532,100,1.504,25,2.10E+07,2.13E+07,2.11E+07,2.15E+07,2.13E+07,2.14E+07,2.11E+07,2.12E+07,2.11E+07,21230000,
1,8.00E+14,40,532,100,1.497,300,3.51E+09,8.56E+08,2.19E+09,3.58E+09,9.03E+08,2.24E+09,3.50E+09,8.40E+08,2.17E+09,2198333333,
1,8.00E+14,40,532,50,3.003,25,2.14E+03,2.14E+03,2.14E+03,2.14E+03,2.14E+03,2.14E+03,2.13E+03,2.13E+03,2.13E+03,2134,
1,8.00E+14,40,532,50,2.994,300,8.83E+02,8.83E+02,8.83E+02,8.81E+02,8.81E+02,8.81E+02,8.83E+02,8.83E+02,8.83E+02,882.2,
1,8.00E+14,40,532,100,3.002,25,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.80E+04,2.80E+04,2.80E+04,28043.33333,
1,8.00E+14,40,532,100,2.995,300,6.92E+03,6.93E+03,6.92E+03,6.93E+03,6.94E+03,6.94E+03,6.93E+03,6.94E+03,6.93E+03,6931,
1,8.00E+14,40,532,50,4.501,25,4.74E+02,4.75E+02,4.75E+02,4.73E+02,4.74E+02,4.73E+02,4.74E+02,4.73E+02,4.73E+02,473.8333333,
1,8.00E+14,40,532,50,4.503,300,2.56E+02,2.56E+02,2.56E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,255.2666667,
1,8.00E+14,40,532,100,4.502,25,3.43E+03,3.43E+03,3.43E+03,3.43E+03,3.43E+03,3.43E+03,3.44E+03,3.44E+03,3.44E+03,3433.666667,
1,8.00E+14,40,532,100,4.493,300,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1508,
1,8.00E+14,40,532,50,6.001,25,3.96E+02,3.97E+02,3.97E+02,3.95E+02,3.95E+02,3.95E+02,3.95E+02,3.94E+02,3.94E+02,395.4,
1,8.00E+14,40,532,50,6.003,300,3.31E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,331.7666667,
1,8.00E+14,40,532,100,5.998,25,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,1.99E+03,1.99E+03,1995.333333,
1,8.00E+14,40,532,100,6.003,300,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,926,
1,8.00E+14,40,0,0,0,25,7.75E+07,7.73E+07,7.74E+07,8.22E+07,8.24E+07,8.23E+07,8.31E+07,8.00E+07,8.15E+07,80400000,
1,8.00E+14,40,355,50,1.002,25,5.54E+05,5.56E+05,5.55E+05,5.55E+05,5.56E+05,5.55E+05,5.55E+05,5.56E+05,5.55E+05,555200,
1,8.00E+14,40,355,50,0.998,300,3.13E+04,3.13E+04,3.13E+04,3.13E+04,3.13E+04,3.13E+04,3.12E+04,3.13E+04,3.13E+04,31280,
1,8.00E+14,40,355,100,0.498,25,7.88E+07,7.34E+07,7.61E+07,7.21E+07,6.28E+07,6.74E+07,7.03E+07,6.42E+07,6.73E+07,70260000,
1,8.00E+14,40,355,100,0.496,300,4.03E+09,1.36E+09,2.70E+09,4.13E+09,1.27E+09,2.70E+09,4.12E+09,1.26E+09,2.69E+09,2694333333,
1,8.00E+14,40,355,50,1.659,25,6.35E+03,6.35E+03,6.35E+03,6.33E+03,6.34E+03,6.33E+03,6.31E+03,6.31E+03,6.31E+03,6331,
1,8.00E+14,40,355,50,1.658,300,2.57E+03,2.58E+03,2.58E+03,2.56E+03,2.57E+03,2.57E+03,2.55E+03,2.55E+03,2.55E+03,2563.333333,
1,8.00E+14,40,355,100,0.999,25,2.31E+07,2.35E+07,2.33E+07,2.30E+07,2.27E+07,2.29E+07,2.35E+07,2.28E+07,2.31E+07,23083333.33,
1,8.00E+14,40,355,100,0.999,300,4.20E+09,9.22E+08,2.56E+09,4.15E+09,8.19E+08,2.49E+09,4.08E+09,8.94E+08,2.49E+09,2511000000,
1,8.00E+14,40,355,50,2.326,25,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.57E+03,1.57E+03,1.57E+03,1575.666667,
1,8.00E+14,40,355,50,2.327,300,5.64E+02,5.64E+02,5.64E+02,5.66E+02,5.65E+02,5.66E+02,5.66E+02,5.67E+02,5.66E+02,565.4333333,
1,8.00E+14,40,355,100,1.502,25,1.01E+07,1.01E+07,1.01E+07,1.00E+07,1.00E+07,1.00E+07,1.00E+07,1.01E+07,1.00E+07,10056666.67,
1,8.00E+14,40,355,100,1.496,300,7.97E+05,7.99E+05,7.98E+05,8.10E+05,8.11E+05,8.11E+05,8.11E+05,8.12E+05,8.11E+05,806500,
1,8.00E+14,40,355,50,2.997,25,8.76E+02,8.75E+02,8.76E+02,8.74E+02,8.74E+02,8.74E+02,8.71E+02,8.72E+02,8.71E+02,873.7333333,
1,8.00E+14,40,355,50,2.998,301,4.89E+02,4.89E+02,4.89E+02,4.83E+02,4.83E+02,4.83E+02,4.81E+02,4.81E+02,4.81E+02,484.1,
1,8.00E+14,40,355,100,1.996,25,7.68E+05,7.70E+05,7.69E+05,7.67E+05,7.69E+05,7.68E+05,7.66E+05,7.68E+05,7.67E+05,767966.6667,
1,8.00E+14,40,355,100,1.998,300,2.43E+04,2.43E+04,2.43E+04,2.43E+04,2.43E+04,2.43E+04,2.43E+04,2.43E+04,2.43E+04,24286.66667,
1,8.00E+14,55,532,50,1.497,25,1.34E+05,1.34E+05,1.34E+05,1.35E+05,1.35E+05,1.35E+05,1.34E+05,1.33E+05,1.33E+05,134066.6667,
1,8.00E+14,55,532,50,1.497,300,1.25E+04,1.25E+04,1.25E+04,1.25E+04,1.25E+04,1.25E+04,1.25E+04,1.25E+04,1.25E+04,12486.66667,
1,8.00E+14,55,532,100,1.504,25,1.79E+07,1.77E+07,1.78E+07,1.81E+07,1.77E+07,1.79E+07,1.79E+07,1.77E+07,1.78E+07,17826666.67,
1,8.00E+14,55,532,100,1.497,300,2.52E+09,8.47E+08,1.68E+09,2.56E+09,8.36E+08,1.70E+09,2.59E+09,7.56E+08,1.67E+09,1683666667,
1,8.00E+14,55,532,50,3.003,25,3.92E+03,3.92E+03,3.92E+03,3.92E+03,3.92E+03,3.92E+03,3.93E+03,3.93E+03,3.93E+03,3924.333333,
1,8.00E+14,55,532,50,2.994,300,1.04E+03,1.04E+03,1.04E+03,1.03E+03,1.03E+03,1.03E+03,1.04E+03,1.04E+03,1.04E+03,1033.666667,
1,8.00E+14,55,532,100,3.002,25,9.48E+04,9.50E+04,9.49E+04,9.49E+04,9.48E+04,9.48E+04,9.49E+04,9.50E+04,9.49E+04,94880,
1,8.00E+14,55,532,100,2.995,300,1.92E+04,1.92E+04,1.92E+04,1.91E+04,1.91E+04,1.91E+04,1.92E+04,1.92E+04,1.92E+04,19163.33333,
1,8.00E+14,55,532,50,4.501,25,5.57E+02,5.57E+02,5.57E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,5.55E+02,555.6666667,
1,8.00E+14,55,532,50,4.503,300,3.07E+02,3.06E+02,3.07E+02,3.06E+02,3.06E+02,3.06E+02,3.07E+02,3.07E+02,3.07E+02,306.4333333,
1,8.00E+14,55,532,100,4.502,25,7.70E+03,7.71E+03,7.71E+03,7.69E+03,7.70E+03,7.70E+03,7.68E+03,7.69E+03,7.69E+03,7696.666667,
1,8.00E+14,55,532,100,4.493,300,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2.91E+03,2910.666667,
1,8.00E+14,55,532,50,6.001,25,4.71E+02,4.71E+02,4.71E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,4.69E+02,469.3333333,
1,8.00E+14,55,532,50,6.003,300,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.82E+02,3.83E+02,3.83E+02,382.1666667,
1,8.00E+14,55,532,100,5.998,25,3.68E+03,3.68E+03,3.68E+03,3.69E+03,3.69E+03,3.69E+03,3.68E+03,3.69E+03,3.69E+03,3684.666667,
1,8.00E+14,55,532,100,6.003,300,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1.26E+03,1256.666667,
1,8.00E+14,55,0,0,0,25,5.47E+07,6.08E+07,5.77E+07,5.85E+07,5.77E+07,5.81E+07,5.56E+07,6.32E+07,5.94E+07,58396666.67,
1,8.00E+14,55,355,50,1.002,25,3.34E+06,3.34E+06,3.34E+06,3.36E+06,3.36E+06,3.36E+06,3.31E+06,3.31E+06,3.31E+06,3336000,
1,8.00E+14,55,355,50,0.998,300,4.82E+04,4.82E+04,4.82E+04,4.81E+04,4.82E+04,4.81E+04,4.82E+04,4.82E+04,4.82E+04,48190,
1,8.00E+14,55,355,100,0.498,25,6.95E+07,5.51E+07,6.23E+07,6.15E+07,5.95E+07,6.05E+07,7.11E+07,5.00E+07,6.05E+07,61103333.33,
1,8.00E+14,55,355,100,0.496,300,3.55E+09,1.31E+09,2.43E+09,3.57E+09,1.28E+09,2.43E+09,3.65E+09,1.22E+09,2.43E+09,2429000000,
1,8.00E+14,55,355,50,1.659,25,2.15E+04,2.15E+04,2.15E+04,2.16E+04,2.16E+04,2.16E+04,2.16E+04,2.16E+04,2.16E+04,21593.33333,
1,8.00E+14,55,355,50,1.658,300,5.10E+03,5.11E+03,5.10E+03,5.09E+03,5.11E+03,5.10E+03,5.12E+03,5.13E+03,5.12E+03,5107.666667,
1,8.00E+14,55,355,100,0.999,25,1.90E+07,1.90E+07,1.90E+07,1.96E+07,1.91E+07,1.93E+07,1.95E+07,1.91E+07,1.93E+07,19210000,
1,8.00E+14,55,355,100,0.999,300,2.57E+09,7.38E+08,1.66E+09,2.54E+09,9.77E+08,1.76E+09,2.59E+09,7.30E+08,1.66E+09,1691666667,
1,8.00E+14,55,355,50,2.326,25,3.22E+03,3.22E+03,3.22E+03,3.23E+03,3.23E+03,3.23E+03,3.22E+03,3.22E+03,3.22E+03,3221,
1,8.00E+14,55,355,50,2.327,300,6.20E+02,6.21E+02,6.21E+02,6.20E+02,6.18E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,619.4333333,
1,8.00E+14,55,355,100,1.502,25,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.59E+07,1.60E+07,1.58E+07,1.56E+07,1.57E+07,15923333.33,
1,8.00E+14,55,355,100,1.496,300,2.80E+07,2.95E+07,2.87E+07,2.75E+07,2.87E+07,2.81E+07,2.78E+07,2.96E+07,2.87E+07,28493333.33,
1,8.00E+14,55,355,50,2.997,25,1.13E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.13E+03,1.14E+03,1.13E+03,1134.666667,
1,8.00E+14,55,355,50,2.998,301,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,579.9666667,
1,8.00E+14,55,355,100,1.996,25,1.45E+06,1.46E+06,1.46E+06,1.45E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1.46E+06,1457333.333,
1,8.00E+14,55,355,100,1.998,300,4.29E+04,4.30E+04,4.30E+04,4.29E+04,4.30E+04,4.30E+04,4.30E+04,4.30E+04,4.30E+04,42970,
1,5.00E+14,25,532,50,1.497,25,9.47E+04,9.47E+04,9.47E+04,9.41E+04,9.42E+04,9.42E+04,9.45E+04,9.44E+04,9.45E+04,94433.33333,
1,5.00E+14,25,532,50,1.497,300,7.92E+03,7.93E+03,7.92E+03,7.92E+03,7.93E+03,7.93E+03,7.86E+03,7.87E+03,7.86E+03,7903.333333,
1,5.00E+14,25,532,100,1.504,25,3.31E+07,3.29E+07,3.30E+07,3.25E+07,3.32E+07,3.28E+07,3.28E+07,3.23E+07,3.31E+07,32976666.67,
1,5.00E+14,25,532,100,1.497,300,4.29E+09,9.72E+08,2.63E+09,4.45E+09,9.58E+08,2.70E+09,4.47E+09,9.47E+08,2.71E+09,2680666667,
1,5.00E+14,25,532,50,3.003,25,3.89E+03,3.91E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.89E+03,3.89E+03,3.89E+03,3897.333333,
1,5.00E+14,25,532,50,2.994,300,2.34E+03,2.34E+03,2.34E+03,2.34E+03,2.35E+03,2.35E+03,2.35E+03,2.35E+03,2.35E+03,2347,
1,5.00E+14,25,532,100,3.002,25,7.01E+04,7.01E+04,7.01E+04,7.03E+04,7.04E+04,7.03E+04,6.99E+04,7.00E+04,6.99E+04,70106.66667,
1,5.00E+14,25,532,100,2.995,300,5.58E+03,5.61E+03,5.60E+03,5.60E+03,5.61E+03,5.60E+03,5.60E+03,5.61E+03,5.60E+03,5600.333333,
1,5.00E+14,25,532,50,4.501,25,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.36E+03,1.36E+03,1.35E+03,1.35E+03,1.35E+03,1353.333333,
1,5.00E+14,25,532,50,4.503,300,4.81E+02,4.82E+02,4.82E+02,4.82E+02,4.83E+02,4.82E+02,4.80E+02,4.80E+02,4.80E+02,481.3,
1,5.00E+14,25,532,100,4.502,25,4.02E+03,4.03E+03,4.03E+03,4.02E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4.03E+03,4027.333333,
1,5.00E+14,25,532,100,4.493,300,2.15E+03,2.15E+03,2.15E+03,2.16E+03,2.16E+03,2.16E+03,2.16E+03,2.16E+03,2.16E+03,2153,
1,5.00E+14,25,532,50,6.001,25,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.66E+02,9.67E+02,967.8,
1,5.00E+14,25,532,50,6.003,300,7.21E+02,7.22E+02,7.22E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,720.6666667,
1,5.00E+14,25,532,100,5.998,25,3.55E+03,3.56E+03,3.55E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3.56E+03,3554.666667,
1,5.00E+14,25,532,100,6.003,300,1.96E+03,1.10E+03,1.96E+03,1.96E+03,1.96E+03,1.96E+03,1.96E+03,1.96E+03,1.96E+03,1959,
1,5.00E+14,25,0,0,0,25,1.27E+08,1.23E+08,1.25E+08,1.37E+08,1.30E+08,1.33E+08,1.39E+08,1.31E+08,1.35E+08,131066666.7,
1,5.00E+14,25,355,50,1.002,25,1.49E+06,1.50E+06,1.50E+06,1.49E+06,1.50E+06,1.50E+06,1.50E+06,1.50E+06,1.50E+06,1497666.667,
1,5.00E+14,25,355,50,0.998,300,2.72E+04,2.72E+04,2.72E+04,2.70E+04,2.71E+04,2.70E+04,2.70E+04,2.70E+04,2.70E+04,27086.66667,
1,5.00E+14,25,355,100,0.498,25,1.23E+08,1.15E+08,1.19E+08,1.30E+08,1.10E+08,1.20E+08,1.18E+08,1.10E+08,1.14E+08,117566666.7,
1,5.00E+14,25,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,5.00E+14,25,355,50,1.659,25,1.11E+04,1.12E+04,1.12E+04,1.11E+04,1.11E+04,1.11E+04,1.11E+04,1.12E+04,1.12E+04,11140,
1,5.00E+14,25,355,50,1.658,300,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.63E+03,3.63E+03,3622.666667,
1,5.00E+14,25,355,100,0.999,25,3.59E+07,3.60E+07,3.60E+07,3.55E+07,3.53E+07,3.54E+07,3.57E+07,3.56E+07,3.57E+07,35676666.67,
1,5.00E+14,25,355,100,0.999,300,4.53E+09,8.39E+08,2.69E+09,4.58E+09,8.90E+08,2.73E+09,4.59E+09,8.21E+08,2.72E+09,2712666667,
1,5.00E+14,25,355,50,2.326,25,3.32E+03,3.31E+03,3.31E+03,3.31E+03,3.31E+03,3.31E+03,3.30E+03,3.30E+03,3.30E+03,3306.666667,
1,5.00E+14,25,355,50,2.327,300,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1251.333333,
1,5.00E+14,25,355,100,1.502,25,2.33E+07,2.32E+07,2.33E+07,2.32E+07,2.26E+07,2.29E+07,2.38E+07,2.32E+07,2.30E+07,23050000,
1,5.00E+14,25,355,100,1.496,300,1.72E+08,2.39E+08,2.06E+08,9.91E+07,2.10E+08,1.55E+08,1.01E+08,1.72E+08,1.37E+08,165733333.3,
1,5.00E+14,25,355,50,2.997,25,2.34E+03,2.34E+03,2.34E+03,2.34E+03,2.34E+03,2.34E+03,2.33E+03,2.34E+03,2.34E+03,2338.666667,
1,5.00E+14,25,355,50,2.998,301,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1071,
1,5.00E+14,25,355,100,1.996,25,6.36E+05,6.39E+05,6.38E+05,6.36E+05,6.37E+05,6.37E+05,6.38E+05,6.39E+05,6.38E+05,637400,
1,5.00E+14,25,355,100,1.998,300,3.88E+04,3.88E+04,3.88E+04,3.88E+04,3.88E+04,3.88E+04,3.89E+04,3.89E+04,3.89E+04,38813.33333,
1,5.00E+14,55,532,50,1.497,25,8.13E+06,9.48E+06,8.81E+06,9.45E+06,9.38E+06,9.42E+06,9.35E+06,9.47E+06,9.41E+06,9211000,
1,5.00E+14,55,532,50,1.497,300,1.09E+05,1.09E+05,1.09E+05,1.09E+05,1.09E+05,1.09E+05,1.09E+05,1.09E+05,1.09E+05,108933.3333,
1,5.00E+14,55,532,100,1.504,25,1.76E+07,1.74E+07,1.75E+07,1.77E+07,1.73E+07,1.75E+07,1.77E+07,1.74E+07,1.75E+07,17506666.67,
1,5.00E+14,55,532,100,1.497,300,1.70E+09,5.34E+08,1.12E+09,1.86E+09,4.02E+08,1.13E+09,1.92E+09,5.53E+08,1.23E+09,1158000000,
1,5.00E+14,55,532,50,3.003,25,2.14E+04,2.15E+04,2.15E+04,2.14E+04,2.15E+04,2.14E+04,2.15E+04,2.15E+04,2.15E+04,21460,
1,5.00E+14,55,532,50,2.994,300,3.97E+03,3.98E+03,3.98E+03,3.97E+03,3.98E+03,3.98E+03,3.97E+03,3.97E+03,3.97E+03,3976.666667,
1,5.00E+14,55,532,100,3.002,25,6.96E+06,7.27E+06,7.12E+06,7.16E+06,7.10E+06,7.13E+06,7.05E+06,7.06E+06,7.06E+06,7100666.667,
1,5.00E+14,55,532,100,2.995,300,8.04E+04,8.05E+04,8.05E+04,8.04E+04,8.04E+04,8.04E+04,8.03E+04,8.04E+04,8.04E+04,80406.66667,
1,5.00E+14,55,532,50,4.501,25,1.74E+03,1.74E+03,1.74E+03,1.75E+03,1.75E+03,1.75E+03,1.74E+03,1.74E+03,1.74E+03,1743.666667,
1,5.00E+14,55,532,50,4.503,300,5.94E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.92E+02,5.93E+02,5.93E+02,593.8666667,
1,5.00E+14,55,532,100,4.502,25,5.51E+04,5.52E+04,5.52E+04,5.52E+04,5.53E+04,5.52E+04,5.51E+04,5.52E+04,5.52E+04,55186.66667,
1,5.00E+14,55,532,100,4.493,300,8.91E+03,8.92E+03,8.92E+03,8.91E+03,8.91E+03,8.91E+03,8.90E+03,8.91E+03,8.90E+03,8908.333333,
1,5.00E+14,55,532,50,6.001,25,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1343.666667,
1,5.00E+14,55,532,50,6.003,300,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.57E+02,9.56E+02,9.56E+02,9.57E+02,9.56E+02,956.2,
1,5.00E+14,55,532,100,5.998,25,1.75E+04,1.75E+04,1.75E+04,1.75E+04,1.75E+04,1.75E+04,1.75E+04,1.75E+04,1.75E+04,17490,
1,5.00E+14,55,532,100,6.003,300,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,2559.333333,
1,5.00E+14,55,0,0,0,25,6.37E+07,6.20E+07,6.29E+07,5.76E+07,6.24E+07,6.00E+07,7.09E+07,5.42E+07,6.26E+07,61810000,
1,5.00E+14,55,355,50,1.002,25,2.05E+07,2.11E+07,2.08E+07,2.02E+07,2.03E+07,2.02E+07,2.13E+07,2.10E+07,2.12E+07,20730000,
1,5.00E+14,55,355,50,0.998,300,3.90E+05,3.91E+05,3.90E+05,3.88E+05,3.89E+05,3.89E+05,3.89E+05,3.89E+05,3.89E+05,389200,
1,5.00E+14,55,355,100,0.498,25,5.94E+07,4.68E+07,5.31E+07,5.40E+07,5.71E+07,5.55E+07,6.81E+07,4.78E+07,5.79E+07,55506666.67,
1,5.00E+14,55,355,100,0.496,300,2.69E+09,1.44E+09,2.06E+09,2.79E+09,1.37E+09,2.08E+09,2.80E+09,1.42E+09,2.11E+09,2084000000,
1,5.00E+14,55,355,50,1.659,25,1.27E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.28E+05,1.27E+05,1.27E+05,1.27E+05,127433.3333,
1,5.00E+14,55,355,50,1.658,300,2.81E+04,2.82E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,2.81E+04,28113.33333,
1,5.00E+14,55,355,100,0.999,25,2.00E+07,2.00E+07,2.00E+07,1.98E+07,2.01E+07,1.99E+07,1.99E+07,1.98E+07,1.99E+07,19913333.33,
1,5.00E+14,55,355,100,0.999,300,2.35E+09,1.27E+09,1.81E+09,2.34E+09,1.26E+09,1.76E+09,2.34E+09,1.26E+09,1.80E+09,1789666667,
1,5.00E+14,55,355,50,2.326,25,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,2.60E+04,26016.66667,
1,5.00E+14,55,355,50,2.327,300,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2.51E+03,2.50E+03,2.50E+03,2.50E+03,2.50E+03,2502,
1,5.00E+14,55,355,100,1.502,25,1.94E+07,1.93E+07,1.93E+07,1.96E+07,1.93E+07,1.95E+07,1.96E+07,1.94E+07,1.95E+07,19443333.33,
1,5.00E+14,55,355,100,1.496,300,6.52E+07,7.51E+07,7.02E+07,6.39E+07,6.20E+07,6.29E+07,9.37E+07,7.72E+07,8.54E+07,72833333.33,
1,5.00E+14,55,355,50,2.997,25,4.52E+03,4.52E+03,4.52E+03,4.52E+03,4.52E+03,4.52E+03,4.51E+03,4.52E+03,4.52E+03,4519,
1,5.00E+14,55,355,50,2.998,301,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1686.666667,
1,5.00E+14,55,355,100,1.996,25,1.81E+07,1.84E+07,1.83E+07,1.80E+07,1.82E+07,1.81E+07,1.81E+07,1.80E+07,1.81E+07,18126666.67,
1,5.00E+14,55,355,100,1.998,300,1.38E+05,1.38E+05,1.38E+05,1.37E+05,1.37E+05,1.37E+05,1.38E+05,1.38E+05,1.38E+05,137666.6667,
